Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
477162,1961-Sep-05 12:47,0.0431041833127664,0.0430970749995835,0.0431112976275332,17.9397120131454,17.9362659821252,20.71,477162 (2009 ES)
2024 SJ3,1961-Sep-08 11:59,0.0419466734435318,0.0416412835791643,0.0499815955903949,11.0912738629161,11.0855453015165,23.16,       (2024 SJ3)
2020 PP1,1961-Sep-08 22:33,0.0387279267682687,0.0387267957616042,0.0387290589696107,3.60695625813651,3.58783131607524,26.68,       (2020 PP1)
2014 RX22,1961-Sep-11 06:10,0.044176109739466,0.0441696439530647,0.0898353522869318,10.7991410147527,10.7935544089838,26.0,       (2014 RX22)
2022 SN21,1961-Sep-11 11:38,0.0284201419496564,0.027023005363421,0.0298397182431931,3.02473260366608,2.99357660961542,26.68,       (2022 SN21)
2021 SO2,1961-Sep-12 08:45,0.0108882658870435,0.0033722713627917,0.0190402120043398,4.17985989436791,4.12089875759865,24.16,       (2021 SO2)
2021 RX5,1961-Sep-12 16:28,0.020560503887193,0.0186420126607007,0.0979651465491364,8.14062743807336,8.12469266129748,23.72,       (2021 RX5)
2005 DD,1961-Sep-13 04:57,0.0285417789358098,0.0285336045647717,0.028549971161797,13.2190112806398,13.2119473178971,20.39,       (2005 DD)
2020 RF3,1961-Sep-14 18:11,0.0219836481420188,0.0019869741304753,0.0972345595362529,16.2797947550956,16.2723480697096,28.5,       (2020 RF3)
2017 QK18,1961-Sep-19 09:35,0.0493546218264006,0.0077506543065092,0.149488474143701,10.2372525575712,10.2319776723608,24.65,       (2017 QK18)
2019 QV,1961-Sep-19 17:31,0.0431953013583749,0.0398820524872153,0.0785175346236832,10.3330037681573,10.3270323873625,22.55,       (2019 QV)
2024 SD1,1961-Sep-27 23:21,0.0289312332441515,0.0247938119171719,0.0331177684648335,11.1485724031367,11.1403084633724,28.64,       (2024 SD1)
350751,1961-Oct-01 00:13,0.0460996340837783,0.0460847298158233,0.0461145384064407,6.72796546312063,6.71936922058257,20.82,350751 (2002 AW)
2018 CC1,1961-Oct-04 04:36,0.047068859643021,0.025542084345879,0.0686810282818563,14.6989636988969,14.6951120307043,23.5,       (2018 CC1)
2019 RK,1961-Oct-06 07:49,0.0475605019422171,0.0433763167497772,0.0524702907152427,3.68426384997992,3.66902633245094,25.26,       (2019 RK)
2008 TC3,1961-Oct-11 04:13,0.0186317637419561,0.0082244121039208,0.0290757713376559,5.84761043011141,5.82310338420368,30.72,       (2008 TC3)
2016 UR31,1961-Oct-14 03:21,0.0421137268990144,0.0419653388989379,0.042262218169954,9.92258303368505,9.91620475421773,24.7,       (2016 UR31)
2022 TM2,1961-Oct-18 07:29,0.0474552898520482,0.0039985799044691,0.112140262261257,15.6742990700423,15.6707165450269,25.23,       (2022 TM2)
2007 UW1,1961-Oct-20 01:32,0.0046371943615212,0.0046287383128177,0.0046456520291654,4.91339907398267,4.79503004384059,22.7,       (2007 UW1)
2017 TC5,1961-Oct-21 22:24,0.0450109923425127,0.0403652311990574,0.071832045565837,7.74710568901573,7.7394608451156,26.2,       (2017 TC5)
2007 UN12,1961-Oct-22 01:56,0.0424113742305327,0.04224873861813,0.0425741318060659,1.96259111059054,1.93031463404733,28.7,       (2007 UN12)
2020 TM6,1961-Oct-22 13:48,0.0302391735173623,0.0207220949716443,0.0678647249077652,8.34137408842575,8.33080396409572,26.1,       (2020 TM6)
2019 UK,1961-Oct-24 05:39,0.0478263927693631,0.047814516244694,0.0478382886492817,14.890268551466,14.8865266118673,21.63,       (2019 UK)
2019 UD,1961-Oct-24 13:34,0.0217727382663487,0.0158253041456041,0.028288193795791,3.11008601018611,3.07048551065956,26.94,       (2019 UD)
2024 UP27,1961-Oct-26 21:49,0.0159445724867004,0.0112913656112943,0.0609415162021738,12.3099249923483,12.2963423665903,25.188,       (2024 UP27)
2012 UK171,1961-Oct-27 19:21,0.0195283361657992,0.0195127010197061,0.0195440623358382,5.42127566291758,5.39604914897057,24.43,       (2012 UK171)
454100,1961-Oct-30 13:49,0.0169053633738836,0.0169052376571546,0.016905489097223,12.2730470892105,12.2601982812005,20.18,454100 (2013 BO73)
2015 VL64,1961-Nov-01 21:21,0.0326698633876443,0.008997407881802,0.0605480896222339,9.6813067303001,9.67287881555365,28.3,       (2015 VL64)
2022 UM21,1961-Nov-04 15:12,0.0309597365774989,0.0231216646824776,0.15304435644031,15.1955114330925,15.1898466832444,26.55,       (2022 UM21)
2021 SP3,1961-Nov-05 08:22,0.0260749967374392,0.0260541824096162,0.0260958250460481,9.73745071919155,9.72695101581588,23.39,       (2021 SP3)
2019 VW,1961-Nov-10 03:17,0.0280705871797913,0.0196315927769037,0.0474707451363001,3.81086494585677,3.78587509928222,26.75,       (2019 VW)
2020 WN5,1961-Nov-11 01:02,0.0221100225940874,0.0018280558564057,0.136000959822489,10.9238251743909,10.9127877462197,27.96,       (2020 WN5)
2017 VL2,1961-Nov-12 03:50,0.0320729080388974,7.92499465325195e-07,0.120415742529388,8.93515318535918,8.92585071814486,26.1,       (2017 VL2)
2024 VX3,1961-Nov-14 08:39,0.0234705540382987,0.0171404124631789,0.0297995533547397,7.31496317245329,7.29942720484852,28.217,       (2024 VX3)
2012 HD20,1961-Nov-17 19:00,0.0447986495826042,0.0447984199536015,0.0447988792452515,7.26572219695431,7.25753163873341,22.2,       (2012 HD20)
2008 WM61,1961-Nov-22 13:48,0.0144653866693965,0.0144607279086845,0.0144700457564561,5.01096010688227,4.97406547994749,26.6,       (2008 WM61)
4660,1961-Dec-10 21:40,0.0278977374458879,0.027894134482826,0.0279013408510177,6.67109944902904,6.65676725334062,18.75,  4660 Nereus (1982 DB)
2014 HM4,1961-Dec-12 23:41,0.0189506258461077,0.0188017315635113,0.0191747130168354,16.9463396276711,16.9380407522171,26.9,       (2014 HM4)
2016 YE,1961-Dec-14 18:39,0.0382736226381385,0.0215107001959479,0.0733986207247148,4.77269615103022,4.75808736335884,25.9,       (2016 YE)
2012 XB112,1961-Dec-17 15:49,0.0367057880359604,0.0315942016294827,0.0418266202064565,3.11268801476221,3.08927925902832,29.9,       (2012 XB112)
2020 BE8,1961-Dec-24 02:18,0.023482280942188,0.0110077389685597,0.0366977667388268,4.21045777233809,4.18342196579214,25.18,       (2020 BE8)
2022 OT,1961-Dec-27 23:36,0.0283317737682822,0.0282428735621475,0.198335110378851,8.57086099992456,8.5598812510675,27.9,       (2022 OT)
2013 US1,1961-Dec-28 23:48,0.0382865975392264,0.0332188897290593,0.147576750168029,7.14157572257216,7.1318242962867,25.6,       (2013 US1)
2023 YH2,1961-Dec-31 20:02,0.0357483364715789,0.015785726225881,0.0681739723590856,8.55047340575335,8.54175197162952,22.45,       (2023 YH2)
2008 BX2,1962-Jan-01 00:24,0.0463270484606484,0.0463257853555602,0.0463283140786468,9.44415285460977,9.4380609259282,23.6,       (2008 BX2)
2015 RT1,1962-Jan-02 12:30,0.0347690036117089,0.0343126089859544,0.0352390975606363,6.93121138147241,6.92014621974936,25.41,       (2015 RT1)
2023 BM4,1962-Jan-05 10:18,0.039877005854981,0.0391692092287785,0.0405951832571524,7.15391631415598,7.14457022887749,23.68,       (2023 BM4)
2011 AC3,1962-Jan-10 05:36,0.0455197842402297,0.0455149926222039,0.0455246522552328,19.1479523494352,19.1448951448977,22.4,       (2011 AC3)
2020 AH3,1962-Jan-10 12:10,0.0261704479142667,0.0196731083418702,0.138247707691149,14.3001601303508,14.2930386799682,24.3,       (2020 AH3)
2021 AK6,1962-Jan-10 23:37,0.0412933150656921,0.0187147620362615,0.191667382487717,11.8559221826664,11.8504784475734,25.29,       (2021 AK6)
2022 SO11,1962-Jan-16 09:51,0.0412483053839476,0.0396078582311051,0.0496531516572732,11.6938718715359,11.6883466394301,26.92,       (2022 SO11)
2009 HL21,1962-Jan-16 14:54,0.0083629961748281,0.008359945949891,0.0083660585207626,8.46307219278509,8.42534177722986,22.55,       (2009 HL21)
518847,1962-Jan-20 01:59,0.0370716162816676,0.0370678530461755,0.037075632374122,29.7674844543875,29.7650698481704,19.02,518847 (2010 DM)
2023 BS5,1962-Jan-28 06:49,0.0255573112573869,0.021611754312702,0.0626584819361152,6.53878032126737,6.52281671862604,24.12,       (2023 BS5)
2020 BL11,1962-Jan-31 16:52,0.0166363251791403,0.0165831581730528,0.0166984810376758,3.18490733512695,3.13421666010037,27.8,       (2020 BL11)
2023 FW12,1962-Feb-03 17:00,0.0494016343849143,0.0353055787427195,0.0663451895838342,5.10575278690914,5.09517825325746,26.93,       (2023 FW12)
2017 BV93,1962-Feb-08 01:35,0.04033480854162,0.0402651228525597,0.0425404464510711,4.27845914696446,4.26299126930047,24.9,       (2017 BV93)
2022 CM3,1962-Feb-08 17:47,0.0222297891303854,0.0202416488498518,0.0404889416083728,8.7060357501593,8.69225730005739,26.02,       (2022 CM3)
2023 CM3,1962-Feb-11 07:34,0.0125627086345874,0.0053937295656332,0.0246764486378906,5.3250194249254,5.28503956514247,28.44,       (2023 CM3)
2014 DH,1962-Feb-14 00:06,0.0259867766515078,0.0120477057998867,0.127233353024335,11.4528003062385,11.4438442235029,26.6,       (2014 DH)
2023 CP2,1962-Feb-14 13:15,0.0113802859498965,0.0075750407002888,0.0441722256965669,5.05272229891447,5.00617022755777,27.96,       (2023 CP2)
2024 CS7,1962-Feb-17 05:49,0.02450759151327,0.0179306967460807,0.0563201958523906,12.7527202682022,12.7441921320038,25.11,       (2024 CS7)
2018 NS,1962-Feb-19 09:11,0.0447699588770162,0.0159366974576797,0.078078878520944,9.24557805673384,9.23913869448876,22.23,       (2018 NS)
2021 CW2,1962-Feb-20 04:39,0.0305707067708205,0.0303242565917683,0.0354042718345599,3.73073411267467,3.70729836557897,27.8,       (2021 CW2)
2024 EA,1962-Feb-22 14:36,0.0399487983857922,0.0392199167899578,0.0406978183142388,11.167327309193,11.1613531667589,22.57,       (2024 EA)
2008 DL4,1962-Feb-23 03:04,0.0110285931934921,0.0091949570416224,0.0460358734575077,3.55905284831382,3.49051033457642,26.9,       (2008 DL4)
2012 XO111,1962-Feb-25 23:03,0.0177943512642419,0.0177144229625626,0.0178747559312722,6.81704681193166,6.79504617338489,21.16,       (2012 XO111)
2023 CY1,1962-Feb-26 01:14,0.0477328586606407,0.0040507007942946,0.100432143742409,6.63764522765528,6.62923018625039,26.19,       (2023 CY1)
2016 EO84,1962-Feb-28 18:46,0.041951172025848,0.0419274580032185,0.0419750775205062,16.4855945967212,16.4817414601833,22.34,       (2016 EO84)
2008 SX148,1962-Mar-09 07:13,0.043741761798413,0.0437411181814113,0.0437424056799289,11.6721553216859,11.6669354220997,23.7,       (2008 SX148)
2024 EG4,1962-Mar-09 08:17,0.0390454620654336,0.0148585364554973,0.0685507064580286,11.2885863420013,11.2825396400674,24.68,       (2024 EG4)
2015 FD,1962-Mar-10 20:46,0.0322893566838117,0.0205353138732773,0.0458289206375763,6.78947175018356,6.77730691525117,26.6,       (2015 FD)
2007 EH,1962-Mar-11 05:25,0.0036036209055732,0.0026223964112218,0.0089145440741843,17.0429915191557,16.9995523761484,27.6,       (2007 EH)
2024 EY1,1962-Mar-12 16:33,0.0479721997503695,0.0065730831644188,0.241635713367073,9.44499913573401,9.4391167152805,28.32,       (2024 EY1)
2021 FA,1962-Mar-16 00:42,0.015500690532547,0.0023175554421938,0.0343580522623874,11.699072364179,11.6843701461686,25.29,       (2021 FA)
2005 EA,1962-Mar-16 03:03,0.0466731360757622,0.0466626983609176,0.0466835751590927,21.089673342481,21.0869662481159,20.94,       (2005 EA)
2021 DW1,1962-Mar-18 20:02,0.0450597002878927,0.0430196323840895,0.0471136024318195,5.27316205036526,5.26193629795129,25.02,       (2021 DW1)
2013 FW13,1962-Mar-19 08:04,0.02724165564069,0.0272412542912272,0.0272420571457641,16.2077015007275,16.2016656526096,21.67,       (2013 FW13)
2020 UO4,1962-Mar-29 21:03,0.0274294171599218,0.0273820490889273,0.0274767955597602,2.50827118596619,2.46923983869512,28.64,       (2020 UO4)
2002 GQ,1962-Mar-30 08:12,0.0094722417340308,0.0013050494239506,0.114293416427436,9.4727809321576,9.44303932718587,26.3,       (2002 GQ)
2019 CJ,1962-Apr-05 15:11,0.0380206836240836,0.0380190953981546,0.0380222720068484,4.71584876318732,4.70096480440353,25.33,       (2019 CJ)
2020 BV14,1962-Apr-06 15:59,0.0111501820525456,0.0111483435443525,0.0111520207046411,7.49862299465353,7.46668742520765,23.43,       (2020 BV14)
437841,1962-Apr-07 04:47,0.0344954982618831,0.0344800224592887,0.0345110150128717,10.0655698448854,10.057893098171,21.0,437841 (1998 HD14)
2015 XF261,1962-Apr-10 03:35,0.0206343638572992,0.020624048762431,0.0206446790512915,9.46051150194817,9.44685245858591,25.25,       (2015 XF261)
2020 GF1,1962-Apr-11 22:34,0.0185961708363896,0.0044545183399357,0.0414394676077009,5.65415467692856,5.62875678651424,26.3,       (2020 GF1)
2016 CF194,1962-Apr-16 18:45,0.0406845029240487,0.0400434809648412,0.0413390156463934,3.08697599475004,3.0656872432112,24.18,       (2016 CF194)
2013 HT25,1962-Apr-20 15:49,0.008532387490295,0.0052766163161024,0.142087564462064,30.2880177155434,30.2777056687876,28.86,       (2013 HT25)
2009 WV25,1962-Apr-21 17:17,0.0437897056656011,0.0421314721602662,0.0454481901725694,12.2530635026409,12.2480966225236,24.0,       (2009 WV25)
2016 QE45,1962-Apr-23 13:24,0.0386063421596129,0.0385785918298406,0.0386341027538126,15.0373200868187,15.0327296971871,21.79,       (2016 QE45)
196068,1962-Apr-24 18:26,0.0319515282151057,0.0319390903698639,0.0319639695783639,35.4187505525158,35.4163960350273,18.13,196068 (2002 TW55)
2001 BF10,1962-Apr-25 18:31,0.020964592617406,0.0208368199929143,0.0210923663287238,8.6789071673149,8.6642507525656,22.6,       (2001 BF10)
2019 HQ,1962-Apr-27 11:04,0.015596034021383,0.0097665622197077,0.038055174905137,7.88297476504733,7.86127243926861,26.25,       (2019 HQ)
467460,1962-Apr-30 09:54,0.0455284196316135,0.0454669633707881,0.0455898758828658,13.6114667512652,13.6071665036559,19.05,467460 (2006 JF42)
2001 XP31,1962-May-10 21:54,0.0382788638527162,0.0382719855917628,0.0382857430932931,11.5520883642157,11.5460612957847,22.16,       (2001 XP31)
2021 CS6,1962-May-11 22:18,0.0465152055392922,0.0205167085491326,0.119488188371523,9.26622187524543,9.26003801514235,27.8,       (2021 CS6)
2020 KS,1962-May-12 21:46,0.0268019966989258,0.0268017342006677,0.0330038724102309,7.06526214757107,7.05117736875125,25.8,       (2020 KS)
2002 XQ40,1962-May-24 01:12,0.0211390584109852,0.0211378649866874,0.0211402520876297,10.7210623334127,10.7092990863577,22.38,       (2002 XQ40)
2016 UZ25,1962-May-27 01:22,0.0392079605327064,0.0354417081774979,0.0518289990568995,25.182022784406,25.1793239840137,21.74,       (2016 UZ25)
2016 LO1,1962-May-29 07:18,0.0331153465515098,0.0327076089786879,0.192841816103815,9.30109243932141,9.29243775573441,25.3,       (2016 LO1)
2015 OQ21,1962-May-30 15:53,0.0189730420565996,0.0189461778353397,0.0192809852585505,7.63156379553636,7.61313969047551,27.9,       (2015 OQ21)
2012 HK31,1962-Jun-04 04:11,0.0207717864512191,0.0179531258805093,0.0327965869160248,3.5413906554435,3.50498214706054,25.4,       (2012 HK31)
2018 GL1,1962-Jun-04 06:01,0.0192393425853263,0.019239166487437,0.0198626242261764,5.27896333643277,5.25266328056306,23.72,       (2018 GL1)
2015 DP155,1962-Jun-04 19:33,0.0340520543007282,0.0340512622309138,0.034052846370742,4.20762674642414,4.18898894161233,21.62,       (2015 DP155)
2021 LK6,1962-Jun-09 06:45,0.0476986062056534,0.0026327971970158,0.327140195280689,11.3964265373173,11.3915238815852,28.39,       (2021 LK6)
2023 MC,1962-Jun-12 03:06,0.0081316874072927,0.0071187961386883,0.009262937106621,11.0155808893069,10.985794913129,25.65,       (2023 MC)
2015 YC1,1962-Jun-16 07:57,0.0125785374627945,0.0125750189230591,0.0125820560208512,7.87005458886155,7.84309278026595,26.0,       (2015 YC1)
2023 PN,1962-Jun-23 03:13,0.0380958796651875,0.0238632144395418,0.0554823441698352,7.8712852323653,7.86239457161727,25.07,       (2023 PN)
2018 MY6,1962-Jun-26 14:22,0.0444360033468063,0.0444077799382366,0.0444642412082758,23.8142433679889,23.8117253226849,21.38,       (2018 MY6)
2015 MZ130,1962-Jul-03 06:11,0.0331274371152358,0.0329074951250084,0.0353494602238931,7.22361862485009,7.21247555616433,24.9,       (2015 MZ130)
2022 YX1,1962-Jul-07 21:49,0.0069099593040536,0.0065296176556068,0.0434094031537951,7.44906012140951,7.39711409760518,28.44,       (2022 YX1)
2022 UV4,1962-Jul-10 15:20,0.0445625922109349,0.0296389531118935,0.094389281048985,6.53200760564807,6.52284751333949,28.82,       (2022 UV4)
2013 AX52,1962-Jul-11 02:36,0.0374252281024803,0.0374231886864356,0.0374272686149395,16.915692667027,16.911483344987,20.24,       (2013 AX52)
2007 YM56,1962-Jul-11 23:14,0.0365854384101484,0.0365811451135382,0.0365897326650635,9.64724852774473,9.63969637701965,22.32,       (2007 YM56)
2021 NF90,1962-Jul-15 19:18,0.0040654354618451,0.001566123383911,0.121127272952817,13.971800410065,13.9248127518338,30.441,       (2021 NF90)
2017 HT2,1962-Jul-16 13:55,0.022258261681199,0.0222522399408147,0.0222642834215037,12.2981995651162,12.2884619737455,18.37,       (2017 HT2)
2017 NS5,1962-Jul-18 21:21,0.0421770664500705,0.0421492975284354,0.0422048480291271,22.0500108537628,22.0471456507666,20.77,       (2017 NS5)
2020 BL11,1962-Jul-25 15:37,0.0445940590828058,0.0432914489418624,0.045908705695154,3.24489129698062,3.2264253025593,27.8,       (2020 BL11)
2022 YG,1962-Jul-26 21:02,0.023330456626835,0.0232472361203211,0.0234142132780941,5.57091506318174,5.55037679239693,26.7,       (2022 YG)
2012 BX1,1962-Jul-27 21:00,0.0351411594592073,0.0344646230313402,0.0677948043500569,10.7931040727917,10.7860767271962,24.8,       (2012 BX1)
2017 MB1,1962-Jul-28 10:59,0.0481561048941216,0.048154473489938,0.0481577363180005,21.1444319853863,21.1418150568798,18.82,       (2017 MB1)
2008 BD15,1962-Aug-02 02:46,0.0267189140016095,0.0265795581653877,0.0268586397254602,16.9600297760807,16.9541488970445,20.6,       (2008 BD15)
2022 NX1,1962-Aug-03 11:19,0.0409995022192221,0.0238442114956332,0.0589797631227779,1.41077270646079,1.36392941510734,28.07,       (2022 NX1)
2014 QH33,1962-Aug-14 03:45,0.0146485744981873,0.0146465414968303,0.0146506089473256,5.67510942810162,5.64296732026511,24.44,       (2014 QH33)
2021 QE2,1962-Aug-24 12:46,0.013604239891812,0.0134158233969561,0.0137932083763516,11.5054781429963,11.4884426369016,24.49,       (2021 QE2)
2022 QX4,1962-Aug-29 03:59,0.0112531203442463,0.0097324972626767,0.0128278043116801,8.88159536441308,8.8548959535537,24.7,       (2022 QX4)
2021 RK12,1962-Aug-30 04:44,0.0292223513567177,0.0231243955144954,0.0361142811102057,9.319214186477,9.30942501214113,26.27,       (2021 RK12)
2017 QQ1,1962-Aug-31 23:57,0.0195031730992502,0.0075233549184855,0.0833133962666805,9.9643126563547,9.95059250714155,24.8,       (2017 QQ1)
2020 PP1,1962-Sep-03 02:41,0.0462323455014662,0.0462291596870735,0.0462355324611696,3.46776007025808,3.45110057489174,26.68,       (2020 PP1)
2007 RX8,1962-Sep-05 13:19,0.0227217489700758,0.0227206673919086,0.0227228307142036,8.02591301209317,8.01128881605364,24.73,       (2007 RX8)
2023 RG13,1962-Sep-06 22:28,0.0220927611156285,0.017477447692265,0.0282097722668527,7.84748897237414,7.83210538817939,24.46,       (2023 RG13)
2022 FG,1962-Sep-10 08:34,0.0488203215608497,0.0181091562045466,0.180890483441164,20.4603107752168,20.4576431316097,21.64,       (2022 FG)
2022 OB10,1962-Sep-14 06:54,0.0485354428057704,0.0472957883145981,0.116990008838559,9.89362336343654,9.88807302041179,22.98,       (2022 OB10)
2020 CW,1962-Sep-18 08:21,0.028456155531857,0.0248119660175574,0.0768339942328555,20.4651272021371,20.4605513683829,32.56,       (2020 CW)
2023 EN2,1962-Sep-28 09:51,0.0258033928158326,0.0256562348362618,0.0259506056401416,10.7933945892394,10.7838233076977,23.12,       (2023 EN2)
2009 UG,1962-Sep-29 15:00,0.0144380464922486,0.0144379432421858,0.0144381497540508,9.21614044117222,9.19609445577323,23.5,       (2009 UG)
2024 RB22,1962-Sep-30 16:50,0.0222237436068758,0.0106122790508771,0.0356677266942908,2.92925606755604,2.88803642380699,24.55,       (2024 RB22)
2020 GE,1962-Oct-03 20:14,0.0027566994816269,0.0027415298176629,0.0027722835142228,2.4985949544451,2.07602575765201,28.16,       (2020 GE)
